"Refs","Value","Footprint","Qty","Description","Mfr","MPN","LCSC"
"RV1,RV2","10K","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical","2","1 10kΩ 250mW ±100ppm/℃ ±20% SMD,4.5x4.5mm Potentiometers, Variable Resistors ROHS","","",""
"SW1","1TS005F-2500-5001","1TS005F-2500-5001:SW-SMD_4P-L6.0-W6.0-P4.50-LS9.0-H2.5","1","Circuit:SPST Actuator Style:Round Button Operating Force:2.5N Mounting Type:Surface Mount,Vertical Length:6mm Width:6mm Switch Height:5mm with Bracket:Without Bracket Contact Current:50mA Voltage Rating:12V Actuator/Cap Color:Black With Lamp:No Terminatio","","",""
"SW2,SW3","SW_Push","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","2","","","",""
"TP1,TP2","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","2","test point","","",""
"U1","74LVC1G00","Package_TO_SOT_SMD:SOT-23-5","1","","","",""
"U2","ATmega328-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","1","","","",""
"U3","LM5158QRTERQ1","Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm","1","","","",""
"U4","TPS62933DRLR","Package_TO_SOT_SMD:SOT-583-8","1","-40℃~+150℃@(TJ) 1 12uA 2.2MHz 3.8V~30V 3A 800mV~22V Adjustable Buck Buck Built-In Yes SOT-583 DC-DC Converters ROHS","","",""
"U5","LTC4412ES6#TRPBF","LTC4412ES6#TRPBF:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","1","-40℃~+85℃ 1 110us 11uA 13us 2.5V~28V 350mV 635mV MOSFET TSOT-23-6 Gate Drivers ROHS","","",""
"U6","LTC2960CTS8-1#TRMPBF","LTC2960CTS8-1#TRMPBF:TSOT-23-8_L2.9-W1.6-P0.65-LS2.8-BL","1","0℃~+70℃@(Tj) 15ms 2 2.5V~36V 400mV 850nA Active Low Open Drain Voltage Monitor Yes TSOT-23-8 Supervisor and Reset ICs ROHS","","",""
"Y1","16MHZ","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","1","","","",""
